qid,prediction
01635ae3b708816423ab,1.0
0164f9d1417b271c27e2,1.0
0165894435a98dbd50d1,1.0
0165c415bf44e7992e20,1.0
0165dd884530f94f69ce,1.0
0166839212cf3a036b7e,1.0
01669b731ba506acd760,1.0
016859c5c11fbe77b990,1.0
016921211bb4a14f304c,1.0
01698abc6a00908bf650,1.0
016ca1a9d1e3b1d2ed45,1.0
016cd1f45c48fb91aae7,1.0
016dc136c513426c8b64,1.0
016dcd0ac3634376e6fa,1.0
016e8f844e591ac2baba,1.0
016eaf1d76c7a8a288b0,1.0
016ed97f64449e8d79d4,1.0
016f17002ea53bd37509,1.0
017075752a9c4ab5d39c,1.0
0172e171d30f5b600e0e,1.0
0174186b22d5b786b4bc,1.0
0174421f4ad997d08eb4,1.0
01788ed3dea2981ee755,1.0
017942509708e190685b,1.0
017aaa959192a722f5d4,1.0
017c083ae58691ce8e63,1.0
017ce985054d2fe66524,1.0
017de5a481095ea3416e,1.0
0183eb15258f53e19289,1.0
0186b8c5a18b3404ffa3,1.0
0186cee71e404ebd452f,1.0
01876f4cb76d9f04d844,1.0
01891fab742b50e6b723,1.0
018a88338251ea5fd95b,1.0
018cf8d3e554887f014a,1.0
018d75dda1c390dfe14c,1.0
018dc0b7955e9abe30b1,1.0
018e08adc3bf3030075e,1.0
0190284236bc8ada8220,1.0
0190d177b6bfa8c04377,1.0
01923f5c087c1105e92d,1.0
01929004c68d1d428464,1.0
0192d4c50a099b88f545,1.0
0193b7cc324de5508b56,1.0
01947de9366534f8e583,1.0
019656be61b471a0b424,1.0
01965c3920939d74ed4b,1.0
0196f2da78989e3a8fb3,1.0
019715e14e8f5b2d9097,1.0
019868d5e5a2980209d7,1.0
0199091db4440417bf20,1.0
019afb06d65263cf07fc,1.0
019c2ce39fbaab532d48,1.0
019c316abd4833969357,1.0
019ee98a25584d56c1e7,1.0
019fb2ce2d0882f50148,1.0
01a2272dda5b6f73ae0e,1.0
01a3b5c02b6eea8ebeca,1.0
01a3d364f96abb79e178,1.0
01a3d5fc08ee972ee1dd,1.0
01a469838b0a24203000,1.0
01a49ac2f30ad1f6e349,1.0
01a537c9bf562b3ac3a6,1.0
01a55f6368f237fc8401,1.0
01a67c69c1a00f7f24ae,1.0
01ad4ab2a62823f794d2,1.0
01ae741f1dbb0b29e38e,1.0
01b19137df64daadf91c,1.0
01b276f22f669424c179,1.0
01b519f2647a436f1ee7,1.0
01b580ccd154e713bc84,1.0
01b720767bdd3abe2695,1.0
01b7603526d0efde4bcf,1.0
01b7b8ce94f86253af6b,1.0
01b8376c7c9d0fa7de68,1.0
01b9c7da202c08daa7a5,1.0
01bce9b813245d97fae6,1.0
01bd52fe76115e5737e0,1.0
01bdbcc22e105ee04bec,1.0
01be8d3be850ed18c65b,1.0
01bf1401a11b3a07d5c9,1.0
01c14e356cbb82800f60,1.0
01c1a75c527a718be446,1.0
01c8256d07eaae403ed3,1.0
01c883d35999624373a2,1.0
01c9e1f4e01a2cb02d34,1.0
01cc91302ad68545e7b4,1.0
01cfcee917e96e0bd4ab,1.0
01d0739ac2d4d71825ae,1.0
01d0878856f0c06d26d3,1.0
01d0aeffaa732fae745b,1.0
01d0fb87c81a13bfb7b9,1.0
01d24013ba9809e51d0d,1.0
01d42ef399c1783e627a,1.0
01d5622cd3dc08cc4da4,1.0
01d7a1f1ea848d21f408,1.0
01d8765a3a38349b27c9,1.0
01d8777b8b4af1585bc6,1.0
01da5a05e32422246fba,1.0
01db38253dc39644133b,1.0
01dc4dde4476effb0708,1.0
01dfed3032e366128f00,1.0
01e16cdbccecf40968e0,1.0
01e19bbae954b8a3e71d,1.0
01e3811873e5a99b75f2,1.0
01e417b3264943642313,1.0
01e553a15ad0d6e3d8f6,1.0
01e728087034af305595,1.0
01e89d64920bf7e2e2ba,1.0
01eb13431fd6f20df889,1.0
01ed902a198846f12dcd,1.0
01ee53a900d058c11dde,1.0
01ee8dda1833b47cfd0e,1.0
01ef7eda61a228667467,1.0
01f2ea457ab5fdde014f,1.0
01f3adccba743d3f8ec7,1.0
01f3c46028e5f3ff5ea5,1.0
01f42166c8a61e55a49b,1.0
01f5caf0cb8191a098e4,1.0
01f5eb55866cbd8169b0,1.0
01f7f6feb6e7d35fec09,1.0
01f88ead073262b3a4ab,1.0
01f89fab762f15f9ea9e,1.0
01f8a4fe264642948ddf,1.0
01fa24675253f9670d56,1.0
01fadba05e44b2f2dc7b,1.0
01fb308474c5f28bed2e,1.0
01fb8e3357e20ae0289d,1.0
01fbd5f50a92975e1120,1.0
01fced5918ed67bcd82d,1.0
01fe668c2da9bced4c8e,1.0
01fe89ce2ed14134a130,1.0
01ff613467e025bf744f,1.0
02014dc79c7bfae48a9f,1.0
0202a12ccb990e5767fb,1.0
0202dfcc6e7361b33dac,1.0
020439f3f1a31bbcb9e4,1.0
0205b89fb2486b378c81,1.0
0205ee1cd8c47fa1902b,1.0
02063fef2e9581418a53,1.0
0206892dab2f3f3adced,1.0
020772dde8c7164bcea8,1.0
0207be0072dbf1ac8932,1.0
020a8e548876c99646fe,1.0
020bda07a1f30a92859e,1.0
020e553b99663be8e60f,1.0
020f12ff4e7d22d5df12,1.0
020f946e8412939f4df2,1.0
02109d8434b872037efa,1.0
021453119f6265598ad1,1.0
02151b08d0cadd6031f1,1.0
021595a5aca648423937,1.0
021646b706aee5be78ca,1.0
021790d11258095aff1d,1.0
02187b9d05659a040bff,1.0
02191c228e32e9d2bd13,1.0
0219cfb71a36fb2b7984,1.0
021b56348d887e2e61fa,1.0
021e3f16ce9b26c17ec1,1.0
021fde63feac3b8ddd4e,1.0
02205936debeff1814e6,1.0
0222f219011ec5f46d8b,1.0
0223e5d22888b80509aa,1.0
02250f5e7c1e5332af86,1.0
022615fba847bd96f4e4,1.0
02268e50a6e4a98b51c6,1.0
02282f997d409a3d36e6,1.0
022985510ec8d1846acd,1.0
022a34385da9c139d785,1.0
022aacc8a897346c2ae3,1.0
022aef9f927a07e1d85a,1.0
022c201826ab5165c371,1.0
022cf487eeeb6d982c01,1.0
022d289e9d3f68a75375,1.0
022d54c083faa1a088cb,1.0
022e7c913e7d03b8dee9,1.0
02345313d44aab6698b5,1.0
0235163a0d0e324a7ce7,1.0
0235aa5bc74ecbb139a2,1.0
0236bacbee8051a2124b,1.0
02378ed0d52b6b0df664,1.0
0238a95eca996326105f,1.0
0239a348eb90c49e988c,1.0
023bb85a09e5edc42cbb,1.0
023e1b0eb9938ea2da5f,1.0
023eceb7ac6fda2fe1a1,1.0
023f5b777236778b1730,1.0
023f9df6d23f5115e094,1.0
02412ea921c9a862f82a,1.0
02418c99ed4c8af8946a,1.0
0243f79003ee3d0f79a8,1.0
0245246fc347df9b1397,1.0
02477b1f93cf0623c0ab,1.0
02477f141ec63920712f,1.0
024796098354275543ef,1.0
0247a31f584a608e8780,1.0
0247e5a9cd8addfadb77,1.0
024b2aa8f955252fdce7,1.0
024b5c1c6f0f96305b59,1.0
024ba6b915b993c92d75,1.0
024d7caa5a875c288269,1.0
024e56487631af5459d4,1.0
024ec12e488ea07d3fda,1.0
024edd6b453dccbadca5,1.0
025003e4785d51a145e5,1.0
02504ec1fee601c55885,1.0
025071dd083d2f251e13,1.0
0254b8a2e9bb4ba86622,1.0
0254e3eaa4a3b97f9df2,1.0
0254ffd637973aa69d58,1.0
02551f8457176e296558,1.0
025652325322c3b7adf0,1.0
0256ae7adc548e17f783,1.0
025873505dc0fbd4253c,1.0
0258d1d53837da585e08,1.0
025913abd1c5b150ea4e,1.0
025b09fd26bb72b50625,1.0
025c7304c65eec0466d9,1.0
025cc251234471387bac,1.0
025cfb805411c1919e4b,1.0
025dad80944b9bb96cca,1.0
025e473ee43d9ce3160a,1.0
025f8a484343597a362d,1.0
0260b262b9c243684dfc,1.0
02614a35c932e34540d7,1.0
0262dd27a13dc6de46bc,1.0
02642144b626372dd234,1.0
0265813ad135be29ec82,1.0
0267730ed8f326e2072e,1.0
026799710a3079815b5e,1.0
02686b5a9cccf6e40061,1.0
0268c2570bc2c336abed,1.0
0269555bf171fc17449a,1.0
026b6e5012feffb5e1c7,1.0
026c99bd9faacbc0a201,1.0
026d1eadd67bff8fd833,1.0
026d2c8177d4230353a4,1.0
026d737149cb83860027,1.0
026e007684abdad599c2,1.0
026e1f2b2b863f362c64,1.0
0271a3208e22cee246d1,1.0
02731f5b2d7c1c314232,1.0
0273a9ff5854b2abef26,1.0
027471553cb9e0082423,1.0
0275732c00da2138bf61,1.0
02762b494db26a06e225,1.0
0277ee00fa7db7862b5d,1.0
02789881419d261396e4,1.0
02796b28f78ad2863b81,1.0
027ba30f29d164d54142,1.0
027bc3be1e78cc9ed598,1.0
027d25a48c2ecb976c82,1.0
027e411a65af6de18d3a,1.0
027ea8d12cb1f4f56f64,1.0
027fe04471b03a1cfe52,1.0
028166c9d8ddbe902314,1.0
0281f6e1f03b85604c54,1.0
0282091a8c2fba15bb58,1.0
0283bfac102218a23a43,1.0
02869b7a1ee565eebaf6,1.0
0286aef5799a47344017,1.0
028821da128ccf9cf972,1.0
0288df19db22d1d08dfa,1.0
02890eb2852815f83d90,1.0
028971e32565f05392ad,1.0
0289b166f13e14eaf698,1.0
028b4db31f4533ba4c67,1.0
028c2c119751af41d3ec,1.0
028d02b319e45683ca09,1.0
028f24eb528a77d46e89,1.0
029267a43b14b92ca732,1.0
0293751be124f6fe6116,1.0
0294c1e5a636b69a898c,1.0
02955b73552c30137387,1.0
029598bf54d3b12ab1c8,1.0
02964c4c6aaef4b7c273,1.0
029a329bb10570938ce7,1.0
029b3e40a9769a53fe1e,1.0
029b919f9afe896791fe,1.0
029be5ec714b76fab00e,1.0
029c9f7300c867c326a9,1.0
029ce5b534fa389d1908,1.0
029eaf78586f7b17ebf8,1.0
029ee54eff69425fbe16,1.0
029f4f221adf18ede468,1.0
029ffa0043963f269b23,1.0
02a5387d2ed8ada961e9,1.0
02a5f199597d21e4edfc,1.0
02a6c51d8b6689c41fa6,1.0
02a8d85e1594899061dd,1.0
02a99804d0120d1f62f7,1.0
02aa76fba3b0e589ceca,1.0
02aa818067aa2e79c2e6,1.0
02aae27784febe434a7a,1.0
02ae71d8d8e567454e28,1.0
02afa68660c841933b43,1.0
02b1757ec7bb71de1b1d,1.0
02b17be237f134379afb,1.0
02b26690b21100fd3b6c,1.0
02b3bf9af4a3f6c2838f,1.0
02b46f27fd441f736ada,1.0
02b6147b1b18196fc496,1.0
02b7f5a401c447492da7,1.0
02b9de88ff5f03a85f3c,1.0
02bbd5479f684075aa03,1.0
02bca4b6808c71632412,1.0
02c04c110e3da164aacd,1.0
02c1bad0875882936c63,1.0
02c1ea7237a43fb5aa19,1.0
02c2a574c47d3429ff89,1.0
02c5f92a2965642577a5,1.0
02c613d247ee074fc9dd,1.0
02c74fd5316b4b4c3351,1.0
02c7e142734004356e73,1.0
02c830f58a62ba1c734c,1.0
02c8ce1b284aac294d34,1.0
02ccac2f51ad94c5fe7d,1.0
02ccf946b5eb8b965e8f,1.0
02ce3d13faa5d3670cb8,1.0
02ce42bd077800e58312,1.0
02d3e0db699bb3322e4d,1.0
02d426c7142c0e4ea099,1.0
02d42aeaad23a728a678,1.0
02d74d4659b5ef0ebf9a,1.0
02d879608e51719f7ab6,1.0
02d8c72d89d512957384,1.0
02d9799487c21be5ef1c,1.0
02dbccda42f727a03e8e,1.0
02dc020d4fae0f390834,1.0
02dcaf0d0beac4dd09c1,1.0
02dcc77293ec0645e4c0,1.0
02de0d900e04d9a14b91,1.0
02e2316b85a17594dc4b,1.0
02e4bf0c33e4efe91a51,1.0
02e7d0827db806ee6f68,1.0
02e9372f62c9a610983e,1.0
02ea1613cafb22d11f5c,1.0
02eb15538cc47654c64b,1.0
02eb4dd63d09177acac5,1.0
02edfcb02312e3fd5508,1.0
02ee33a99dd2c1e0216d,1.0
02eef8e7af2c1efba408,1.0
02efc89f52956c44ec08,1.0
02f128768d1c46a421ed,1.0
02f35c0f64cbeb6cd69b,1.0
02f35c943224fb9856ad,1.0
02f3d14e62f966271ed7,1.0
02f4138d782556c2ac33,1.0
02f43c4c2ea82de54978,1.0
02f693770fbd870d34bb,1.0
02f6a5965da5a57eafd3,1.0
02f7e7122f38f05204b2,1.0
02f95c3894fe9de24310,1.0
02f9c5b68a3a0b052dc5,1.0
02faba345a9256c5d743,1.0
02fb8278741238133c56,1.0
02fc110fd08c936470bc,1.0
03013d04cf4ff248ad70,1.0
030258391a6435b58e8d,1.0
0302e054ecd2fdb11dec,1.0
03039ba7aaa490b30463,1.0
0303edacca3a8c4707c5,1.0
03046ce456e70a6bb089,1.0
0305fa96fa281ab55627,1.0
03070d2b5dcce34dffbd,1.0
0307be90c26c9245fcd1,1.0
03082265e3e6a9c486ab,1.0
030973015356c97249b1,1.0
0309af93a1a005ba1e86,1.0
030b150de4234d13f589,1.0
030c337c01e886b888d7,1.0
030f7e707a0cd8c1387a,1.0
030fc27e81c4fc83bd1e,1.0
03139c5eaf5d981da043,1.0
0313f50a7fd45382ce16,1.0
03153a6e27ef04b60e9f,1.0
03154f85d07343b2ae0e,1.0
03162657b14d2de04818,1.0
0317e5e957c3689b8356,1.0
031a3c49a3513b2f55c8,1.0
031b04dba5dc55e8b6d2,1.0
031b35b3e181137c4b98,1.0
031bb89d27ba62070d05,1.0
031d7af6c7bd6d1bd2a5,1.0
031fb52635b65bcfab53,1.0
03215bb4b4e889bbb805,1.0
03267e5c13cfcb2cc3ba,1.0
032755eeac154112d3af,1.0
0329235dbfddbab38837,1.0
0329c2ef3473252ba9ae,1.0
0329f21123963029b42a,1.0
032b7c97cc3df41f827f,1.0
032c1852080fee04c4d0,1.0
032d9430bacb8391642c,1.0
032fa3ed5e43d22a4537,1.0
032fc51493f1a7f104ad,1.0
03305791f463c2bdd475,1.0
0330dcd08abcd725059b,1.0
0332d19fd5412370e9df,1.0
0333a6c2f7745f3398c2,1.0
0334868b95aedbd1a8b5,1.0
0334ed997a0fdc6223e3,1.0
033548b404df940e9fff,1.0
03359bd9741282cf6bc1,1.0
0335ad623e785a9cb842,1.0
0338b34edabdfabdd69f,1.0
0339038ea050868d3c97,1.0
03390a8d2ff2ca50e1e8,1.0
03395f89b5f0dd7b2a38,1.0
033b9ef01da9146d36a9,1.0
033cd10f531d247798ec,1.0
033dd34d82964b6ac7da,1.0
033f6f136172ca0699b9,1.0
034188b140550acef19a,1.0
0343040b2b9248256be4,1.0
034492506030e0b30b54,1.0
03468fa82d27c2a9b34f,1.0
0348ec02fe4eb0c45a75,1.0
034943dcab89cc216f08,1.0
034b11c7ec22f81c8f61,1.0
034b7df75d89ab56287a,1.0
034b8d5d95f894d73c20,1.0
034c0efe6eae686b51f2,1.0
034c5cf73d72e667eb2b,1.0
034d815903b848a2b54e,1.0
034f01061dc2dbe50b29,1.0
0350b1ce1fc3d65394a1,1.0
0350bf780d7bb9f39b37,1.0
0350c981b72c9159c875,1.0
0352545531730466877f,1.0
0352e3dc3f100103131b,1.0
0352eb6a053f5ea9bc45,1.0
0352f0029a1ff4fcf1fa,1.0
0353df5ea44fc7fb382e,1.0
0356133ae2dd8fcef112,1.0
03561dd167c5629eea29,1.0
03597ff31c7be88cc2d1,1.0
035a4ab5bf5ab9f2e000,1.0
035bd74a7eca42b0008f,1.0
035ca5cfe89019bc22a6,1.0
035d35230479d19837ae,1.0
035deab7184bca5bbad3,1.0
035e8dd08e4b1e9ffa00,1.0
035efe0642dc043c7dfc,1.0
035f2abb0a8e87abdf53,1.0
03628d61e19372b4f3cc,1.0
0364045dd5792f7f8084,1.0
0364ded1754827760757,1.0
0365b551088a19aa39e6,1.0
0365b7483a493ae08c9c,1.0
036802b7b71b86291b71,1.0
0369985900b2b7bda377,1.0
036c2fc8ea61dcc4b805,1.0
036c3f6ac98a5a682fb3,1.0
036f23df38a5130781a3,1.0
037388d70823c9bed8a7,1.0
0374419b697926753b80,1.0
0375d67ef5a4fc02c5e7,1.0
0376257e6e6fec2c5185,1.0
037bd3474eb123332fc8,1.0
037be53248c4dee4a26b,1.0
037bf80e894ae1e928d2,1.0
037d0bc65f892d21f028,1.0
037d314e2ecc93f555b6,1.0
037f3a2577b9e21deddb,1.0
037f7e87e151cb90a7c3,1.0
03812e8d01e506bd0892,1.0
038208dfcd7aafe57cf0,1.0
03821f6053f3bc24287b,1.0
03830c7b4467b03da803,1.0
0384c34894fa4ba19153,1.0
03854a7fb7109c7cc59e,1.0
0386ae2a6d040e4ab29a,1.0
038731afbb68d5f9cff9,1.0
03876bf53c308ce06388,1.0
03899b07b3565ccccce4,1.0
0389fd7d87dd3e7a4ced,1.0
038b1f91dc59286fb21d,1.0
038f45ebd6320ab7968e,1.0
039041f70bddf5b908ca,1.0
0391497db4369dcf3355,1.0
039240d6887f79ec5b4d,1.0
039305394dc8686cf5f5,1.0
039322963efce02eb2fd,1.0
03944232c1acaeab6acb,1.0
0394b20f97a497181b8c,1.0
03950eb3a25b1e776913,1.0
0395ef8bcd95efa5b9a4,1.0
0397c0f0c85bf9eb4b99,1.0
0398521a4c139338a96d,1.0
03993a9b3a40de475495,1.0
0399fd3a81872c6a5a8e,1.0
039c6097f375fbef79a1,1.0
039e726aa4f4e101fe82,1.0
039f48d303422cecce08,1.0
039faf2692bc150949ec,1.0
03a28b6ab8d3a2dbad06,1.0
03a700ab0e5f0b059970,1.0
03a71f46b83ab5419328,1.0
03a7f17123b8f9a6d286,1.0
03a980027d6680410a72,1.0
03aa3148dfebb5df67c7,1.0
03aa8f5711270be56379,1.0
03abb44cec5d21010287,1.0
03ac48965d5f739ce457,1.0
03ac60c6a333bf3d0e93,1.0
03ae2201baeaa8ff1ec3,1.0
03aed4bda0bc5fb14447,1.0
03af9e4c4a8d6513f4ff,1.0
03b03e3eabd2a656417f,1.0
03b15486cec82ab5f2d8,1.0
03b1f760cde475183759,1.0
03b265eb951d154ebf6c,1.0
03b267ad640f0bff525e,1.0
03b45eba2a481653b7ee,1.0
